"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 09:02:29",295,
"2025-02-27 09:02:30",295,
"2025-02-27 09:02:31",295,
"2025-02-27 09:02:32",295,
"2025-02-27 09:02:33",295,
"2025-02-27 09:02:34",295,
"2025-02-27 09:02:35",295,
"2025-02-27 09:02:36",295,
"2025-02-27 09:02:37",295,
"2025-02-27 09:02:39",295,
"2025-02-27 09:02:40",295,
"2025-02-27 09:02:41",295,
"2025-02-27 09:02:42",295,
"2025-02-27 09:02:43",295,
"2025-02-27 09:02:44",295,
"2025-02-27 09:02:45",295,
"2025-02-27 09:02:46",295,
"2025-02-27 09:02:47",295,
"2025-02-27 09:02:48",295,
"2025-02-27 09:02:49",295,
"2025-02-27 09:02:50",295,
"2025-02-27 09:02:51",295,
"2025-02-27 09:02:52",295,
"2025-02-27 09:02:54",295,
"2025-02-27 09:02:55",295,
"2025-02-27 09:02:56",295,
"2025-02-27 09:02:57",295,
"2025-02-27 09:02:58",295,
"2025-02-27 09:02:59",295,
"2025-02-27 09:03:00",295,
"2025-02-27 09:03:01",295,
"2025-02-27 09:03:02",295,
"2025-02-27 09:03:04",295,
"2025-02-27 09:03:05",295,
"2025-02-27 09:03:06",295,
"2025-02-27 09:03:07",295,
"2025-02-27 09:03:08",295,
"2025-02-27 09:03:09",295,
"2025-02-27 09:03:10",295.5,
"2025-02-27 09:03:11",296.1,
"2025-02-27 09:03:12",296.7,
"2025-02-27 09:03:13",296.8,
"2025-02-27 09:03:14",297.1,
"2025-02-27 09:03:15",297.15,
"2025-02-27 09:03:16",297.15,
"2025-02-27 09:03:17",297.15,
"2025-02-27 09:03:18",297.15,
"2025-02-27 09:03:19",297.15,
"2025-02-27 09:03:20",297.15,
"2025-02-27 09:03:21",297.15,
"2025-02-27 09:03:22",297.15,
"2025-02-27 09:03:23",297.15,
"2025-02-27 09:03:24",297.15,
"2025-02-27 09:03:25",297.15,
"2025-02-27 09:03:26",297.15,
"2025-02-27 09:03:27",297.15,
"2025-02-27 09:03:28",297.15,
"2025-02-27 09:03:29",297.15,
"2025-02-27 09:03:30",297.15,
"2025-02-27 09:03:31",297.15,
"2025-02-27 09:03:32",297.7,
"2025-02-27 09:03:33",298.15,
"2025-02-27 09:03:34",298.45,
"2025-02-27 09:03:35",298.45,
"2025-02-27 09:03:36",298.45,
"2025-02-27 09:03:37",298.45,
"2025-02-27 09:03:38",298.45,
"2025-02-27 09:03:39",298.45,
"2025-02-27 09:03:41",298.45,
"2025-02-27 09:03:42",298.45,
"2025-02-27 09:03:43",298.45,
"2025-02-27 09:03:45",298.45,
"2025-02-27 09:03:46",298.45,
"2025-02-27 09:03:48",298.45,
"2025-02-27 09:03:49",298.45,
"2025-02-27 09:03:50",298.45,
"2025-02-27 09:03:51",298.45,
"2025-02-27 09:03:52",298.45,
"2025-02-27 09:03:53",298.45,
"2025-02-27 09:03:54",298.45,
"2025-02-27 09:03:55",298.45,
"2025-02-27 09:03:56",298.45,
"2025-02-27 09:03:57",298.45,
"2025-02-27 09:03:58",298.45,
"2025-02-27 09:03:59",298.45,
"2025-02-27 09:04:00",298.45,
"2025-02-27 09:04:01",298.45,
"2025-02-27 09:04:02",298.45,
"2025-02-27 09:04:03",298.45,
"2025-02-27 09:04:04",298.45,
"2025-02-27 09:04:05",298.45,
"2025-02-27 09:04:06",298.45,
"2025-02-27 09:04:07",298.45,
"2025-02-27 09:04:08",298.45,
"2025-02-27 09:04:09",298.45,
"2025-02-27 09:04:10",298.45,
"2025-02-27 09:04:11",298.45,
"2025-02-27 09:04:12",298.45,
"2025-02-27 09:04:13",298,
"2025-02-27 09:04:14",298,
"2025-02-27 09:04:15",298,
"2025-02-27 09:04:16",298,
"2025-02-27 09:04:17",298,
"2025-02-27 09:04:18",298,
"2025-02-27 09:04:19",298,
"2025-02-27 09:04:20",298,
"2025-02-27 09:04:21",298,
"2025-02-27 09:04:22",298,
"2025-02-27 09:04:24",298,
"2025-02-27 09:04:25",298,
"2025-02-27 09:04:26",298,
"2025-02-27 09:04:27",297.6,
"2025-02-27 09:04:28",297.85,
"2025-02-27 09:04:29",297.95,
"2025-02-27 09:04:30",297.95,
"2025-02-27 09:04:31",298.45,
"2025-02-27 09:04:32",298.95,
"2025-02-27 09:04:33",299,
"2025-02-27 09:04:34",299.2,
"2025-02-27 09:04:35",299.2,
"2025-02-27 09:04:36",299.2,
"2025-02-27 09:04:37",299.2,
"2025-02-27 09:04:38",299.2,
"2025-02-27 09:04:39",299.2,
"2025-02-27 09:04:40",299.2,
"2025-02-27 09:04:41",299.2,
"2025-02-27 09:04:42",299.2,
"2025-02-27 09:04:43",299.2,
"2025-02-27 09:04:44",299.2,
"2025-02-27 09:04:45",299.2,
"2025-02-27 09:04:46",299.2,
"2025-02-27 09:04:47",298.5,
"2025-02-27 09:04:48",298.5,
"2025-02-27 09:04:49",299,
"2025-02-27 09:04:50",299,
"2025-02-27 09:04:51",299,
"2025-02-27 09:04:52",298.5,
"2025-02-27 09:04:53",298.5,
"2025-02-27 09:04:54",298.45,
"2025-02-27 09:04:55",298.5,
"2025-02-27 09:04:56",298.5,
"2025-02-27 09:04:57",298.5,
"2025-02-27 09:04:58",298.5,
"2025-02-27 09:04:59",298.45,
"2025-02-27 09:05:00",298.45,
"2025-02-27 09:05:01",298.45,
"2025-02-27 09:05:02",298.45,
"2025-02-27 09:05:03",298.45,
"2025-02-27 09:05:04",298.3,
"2025-02-27 09:05:05",298.3,
"2025-02-27 09:05:06",298.3,
"2025-02-27 09:05:07",298.3,
"2025-02-27 09:05:08",298.3,
"2025-02-27 09:05:09",298.3,
"2025-02-27 09:05:10",298.3,
"2025-02-27 09:05:11",297.95,
"2025-02-27 09:05:12",298,
"2025-02-27 09:05:13",297.15,
"2025-02-27 09:05:14",297.15,
"2025-02-27 09:05:15",297.15,
"2025-02-27 09:05:16",297.6,
"2025-02-27 09:05:17",297.85,
"2025-02-27 09:05:18",297.85,
"2025-02-27 09:05:19",297.95,
"2025-02-27 09:05:20",297.95,
"2025-02-27 09:05:21",297.95,
"2025-02-27 09:05:22",297.95,
"2025-02-27 09:05:23",297.95,
"2025-02-27 09:05:24",297.15,
"2025-02-27 09:05:25",297.15,
"2025-02-27 09:05:26",297.15,
"2025-02-27 09:05:27",297.15,
"2025-02-27 09:05:28",297.15,
"2025-02-27 09:05:30",297.15,
"2025-02-27 09:05:31",297.15,
"2025-02-27 09:05:32",297.15,
"2025-02-27 09:05:33",297.15,
"2025-02-27 09:05:34",297.15,
"2025-02-27 09:05:35",297.15,
"2025-02-27 09:05:36",297.15,
"2025-02-27 09:05:37",297.15,
"2025-02-27 09:05:38",297.15,
"2025-02-27 09:05:39",297.15,
"2025-02-27 09:05:40",297.15,
"2025-02-27 09:05:41",297.15,
"2025-02-27 09:05:42",297.15,
"2025-02-27 09:05:44",297.15,
"2025-02-27 09:05:45",297.15,
"2025-02-27 09:05:46",297.15,
"2025-02-27 09:05:47",297.15,
"2025-02-27 09:05:48",297.15,
"2025-02-27 09:05:49",297.15,
"2025-02-27 09:05:50",297.15,
"2025-02-27 09:05:51",297.15,
"2025-02-27 09:05:52",297.15,
"2025-02-27 09:05:53",297.15,
"2025-02-27 09:05:54",297.15,
"2025-02-27 09:05:55",297.15,
"2025-02-27 09:05:56",297.15,
"2025-02-27 09:05:57",297.15,
"2025-02-27 09:05:58",297.15,
"2025-02-27 09:05:59",297,
"2025-02-27 09:06:00",297,
"2025-02-27 09:06:01",297,
"2025-02-27 09:06:02",297,
"2025-02-27 09:06:03",296.8,
"2025-02-27 09:06:04",296.8,
"2025-02-27 09:06:05",296.8,
"2025-02-27 09:06:06",296.8,
"2025-02-27 09:06:07",296.8,
"2025-02-27 09:06:08",297,
"2025-02-27 09:06:09",297.15,
"2025-02-27 09:06:10",297.15,
"2025-02-27 09:06:11",297.15,
"2025-02-27 09:06:12",297.15,
"2025-02-27 09:06:13",297.15,
"2025-02-27 09:06:14",297.15,
"2025-02-27 09:06:16",297.15,
"2025-02-27 09:06:17",297.15,
"2025-02-27 09:06:18",297.15,
"2025-02-27 09:06:19",297.15,
"2025-02-27 09:06:20",297.15,
"2025-02-27 09:06:21",297,
"2025-02-27 09:06:22",296.45,
"2025-02-27 09:06:23",296.8,
"2025-02-27 09:06:24",296,
"2025-02-27 09:06:25",296,
"2025-02-27 09:06:26",296,
"2025-02-27 09:06:27",296,
"2025-02-27 09:06:28",296,
"2025-02-27 09:06:29",296,
"2025-02-27 09:06:30",296,
"2025-02-27 09:06:31",296,
"2025-02-27 09:06:32",296,
"2025-02-27 09:06:33",296,
"2025-02-27 09:06:34",296,
"2025-02-27 09:06:35",296,
"2025-02-27 09:06:36",295.65,
"2025-02-27 09:06:37",295.65,
"2025-02-27 09:06:38",295,
"2025-02-27 09:06:39",295,
"2025-02-27 09:06:40",295,
"2025-02-27 09:06:41",295,
"2025-02-27 09:06:42",295,
"2025-02-27 09:06:43",295,
"2025-02-27 09:06:44",295,
"2025-02-27 09:06:45",295,
"2025-02-27 09:06:46",295,
"2025-02-27 09:06:47",295,
"2025-02-27 09:06:48",295,
"2025-02-27 09:06:49",295,
"2025-02-27 09:06:50",295,
"2025-02-27 09:06:51",295,
"2025-02-27 09:06:52",295,
"2025-02-27 09:06:53",294.8,
"2025-02-27 09:06:54",294.8,
"2025-02-27 09:06:55",294.8,
"2025-02-27 09:06:56",294.8,
"2025-02-27 09:06:57",294.8,
"2025-02-27 09:06:58",294.8,
"2025-02-27 09:06:59",294.8,
"2025-02-27 09:07:00",294,
"2025-02-27 09:07:01",294,
"2025-02-27 09:07:02",293.95,
"2025-02-27 09:07:03",293.7,
"2025-02-27 09:07:04",293.65,
"2025-02-27 09:07:05",293.65,
"2025-02-27 09:07:06",293.65,
"2025-02-27 09:07:07",293.65,
"2025-02-27 09:07:08",293.7,
"2025-02-27 09:07:09",293.1,
"2025-02-27 09:07:10",293,
"2025-02-27 09:07:11",293,
"2025-02-27 09:07:12",293,
"2025-02-27 09:07:13",293.2,
"2025-02-27 09:07:14",293.2,
"2025-02-27 09:07:15",293.2,
"2025-02-27 09:07:16",293.4,
"2025-02-27 09:07:17",293,
"2025-02-27 09:07:18",293,
"2025-02-27 09:07:19",293,
"2025-02-27 09:07:20",293,
"2025-02-27 09:07:21",293,
"2025-02-27 09:07:22",293.7,
"2025-02-27 09:07:23",293.9,
"2025-02-27 09:07:24",293.9,
"2025-02-27 09:07:25",293.9,
"2025-02-27 09:07:26",293.9,
"2025-02-27 09:07:27",293.9,
"2025-02-27 09:07:28",293.9,
"2025-02-27 09:07:29",294.2,
"2025-02-27 09:07:30",294.05,
"2025-02-27 09:07:31",294,
"2025-02-27 09:07:32",294,
"2025-02-27 09:15:01",,293.05
"2025-02-27 09:15:02",,293.5
"2025-02-27 09:15:03",,294.2
"2025-02-27 09:15:04",,294.05
"2025-02-27 09:15:05",,294.45
"2025-02-27 09:15:06",,294.75
"2025-02-27 09:15:07",,294.7
"2025-02-27 09:15:08",,294.85
"2025-02-27 09:15:09",,294.85
"2025-02-27 09:15:10",,294.9
"2025-02-27 09:15:11",,294.95
"2025-02-27 09:15:12",,294.95
"2025-02-27 09:15:13",,294.2
"2025-02-27 09:15:45",,294.3
"2025-02-27 09:15:46",,294.75
"2025-02-27 09:15:48",,294.8
"2025-02-27 09:15:49",,294.9
"2025-02-27 09:15:50",,294.6
"2025-02-27 09:15:51",,294.45
"2025-02-27 09:15:52",,294.25
"2025-02-27 09:15:53",,294.4
"2025-02-27 09:15:54",,294.4
"2025-02-27 09:15:55",,294.2
"2025-02-27 09:15:56",,294.45
"2025-02-27 09:15:57",,294.6
"2025-02-27 09:15:58",,294.7
"2025-02-27 09:15:59",,294.7
"2025-02-27 09:16:00",,294.5
"2025-02-27 09:16:01",,294.6
"2025-02-27 09:16:02",,294.5
"2025-02-27 09:16:03",,294.5
"2025-02-27 09:16:04",,294.5
"2025-02-27 09:16:05",,294.65
"2025-02-27 09:16:06",,294.65
"2025-02-27 09:16:07",,294.6
"2025-02-27 09:16:08",,294.4
"2025-02-27 09:16:09",,294.65
"2025-02-27 09:16:10",,294.6
"2025-02-27 09:16:11",,294.55
"2025-02-27 09:16:12",,294.6
"2025-02-27 09:16:13",,294.7
"2025-02-27 09:16:14",,294.6
"2025-02-27 09:16:15",,294.6
"2025-02-27 09:16:16",,294.5
"2025-02-27 09:16:17",,294.65
"2025-02-27 09:16:18",,294.3
"2025-02-27 09:16:19",,294.25
"2025-02-27 09:16:20",,294.2
"2025-02-27 09:16:21",,294.25
"2025-02-27 09:16:22",,294.35
"2025-02-27 09:16:23",,294.35
"2025-02-27 09:16:24",,294.25
"2025-02-27 09:16:25",,294.3
"2025-02-27 09:16:26",,294.15
"2025-02-27 09:16:27",,294.1
"2025-02-27 09:16:28",,294.15
"2025-02-27 09:16:29",,294.1
"2025-02-27 09:16:30",,294.15
"2025-02-27 09:16:31",,294.2
"2025-02-27 09:16:32",,294.55
"2025-02-27 09:16:33",,294.6
"2025-02-27 09:16:34",,294.35
"2025-02-27 09:16:35",,294.35
"2025-02-27 09:16:36",,294.3
"2025-02-27 09:16:37",,294.3
"2025-02-27 09:16:38",,294.3
"2025-02-27 09:16:39",,294.3
"2025-02-27 09:16:40",,294.4
"2025-02-27 09:16:41",,294.4
"2025-02-27 09:16:42",,294.4
"2025-02-27 09:16:43",,294.15
"2025-02-27 09:16:44",,294.25
"2025-02-27 09:16:45",,294.25
"2025-02-27 09:16:46",,294.3
"2025-02-27 09:16:47",,294.3
"2025-02-27 09:16:48",,294.3
"2025-02-27 09:16:49",,294.3
"2025-02-27 09:16:50",,294.15
"2025-02-27 09:16:51",,294.2
"2025-02-27 09:16:52",,294.3
"2025-02-27 09:16:53",,294.15
"2025-02-27 09:16:54",,294.25
"2025-02-27 09:16:55",,294.3
"2025-02-27 09:16:56",,294.3
"2025-02-27 09:16:57",,294.35
"2025-02-27 09:16:58",,294.35
"2025-02-27 09:16:59",,294.35
"2025-02-27 09:17:00",,294.35
"2025-02-27 09:17:07",,294.2
"2025-02-27 09:17:15",,294.15
"2025-02-27 09:17:23",,294.05
"2025-02-27 09:17:31",,293.95
"2025-02-27 09:17:38",,294
"2025-02-27 09:17:46",,294.5
"2025-02-27 09:17:54",,294.2
"2025-02-27 09:18:02",,294.5
"2025-02-27 09:18:09",,294.4
"2025-02-27 09:18:17",,294.35
"2025-02-27 09:18:24",,294.45
"2025-02-27 09:18:32",,294.65
"2025-02-27 09:18:39",,294.55
"2025-02-27 09:18:47",,294.7
"2025-02-27 09:18:54",,294.7
"2025-02-27 09:19:01",,294.55
"2025-02-27 09:19:09",,294.7
"2025-02-27 09:19:16",,295
"2025-02-27 09:19:24",,295.35
"2025-02-27 09:19:31",,295.2
"2025-02-27 09:19:39",,295.2
"2025-02-27 09:19:47",,295.15
"2025-02-27 09:19:54",,295.15
"2025-02-27 09:20:01",,295.1
"2025-02-27 09:20:09",,295.05
"2025-02-27 09:20:16",,295.2
"2025-02-27 09:20:24",,295.2
"2025-02-27 09:20:31",,295.3
"2025-02-27 09:20:39",,295
"2025-02-27 09:20:46",,295.05
"2025-02-27 09:20:54",,295.05
"2025-02-27 09:21:01",,295.3
"2025-02-27 09:21:09",,295.35
"2025-02-27 09:21:16",,295.45
"2025-02-27 09:21:24",,295.55
"2025-02-27 09:21:31",,295.65
"2025-02-27 09:21:39",,295.65
"2025-02-27 09:21:46",,295.65
"2025-02-27 09:21:53",,295.6
"2025-02-27 09:22:01",,295.35
"2025-02-27 09:22:08",,295.2
"2025-02-27 09:22:16",,295.3
"2025-02-27 09:22:23",,295.45
"2025-02-27 09:22:31",,295.15
"2025-02-27 09:22:38",,295.2
"2025-02-27 09:22:45",,295.2
"2025-02-27 09:22:53",,295.1
"2025-02-27 09:23:00",,295.25
"2025-02-27 09:23:07",,295
"2025-02-27 09:23:14",,295.1
"2025-02-27 09:23:22",,295.05
"2025-02-27 09:23:29",,295.15
"2025-02-27 09:23:36",,295.15
"2025-02-27 09:23:44",,295.1
"2025-02-27 09:23:51",,295.1
"2025-02-27 09:23:58",,295
"2025-02-27 09:24:05",,295
"2025-02-27 09:24:13",,295.05
"2025-02-27 09:24:21",,295
"2025-02-27 09:24:28",,295
"2025-02-27 09:24:35",,294.95
"2025-02-27 09:24:43",,294.75
"2025-02-27 09:24:50",,294.65
"2025-02-27 09:24:58",,294.75
"2025-02-27 09:25:05",,294.45
"2025-02-27 09:25:12",,294.4
"2025-02-27 09:25:19",,294.55
"2025-02-27 09:25:26",,294.4
"2025-02-27 09:25:34",,294.3
"2025-02-27 09:25:41",,294.3
"2025-02-27 09:25:47",,294.3
"2025-02-27 09:25:54",,294.3
"2025-02-27 09:26:02",,294.2
"2025-02-27 09:26:09",,294.3
"2025-02-27 09:26:16",,294.1
"2025-02-27 09:26:24",,294.25
"2025-02-27 09:26:31",,294.2
"2025-02-27 09:26:39",,294.1
"2025-02-27 09:26:46",,294.05
"2025-02-27 09:26:53",,294.05
"2025-02-27 09:27:00",,294
"2025-02-27 09:27:08",,293.9
"2025-02-27 09:27:15",,293.9
"2025-02-27 09:27:22",,293.95
"2025-02-27 09:27:30",,293.95
"2025-02-27 09:27:37",,293.9
"2025-02-27 09:27:44",,293.85
"2025-02-27 09:27:51",,293.9
"2025-02-27 09:27:59",,293.9
"2025-02-27 09:28:06",,293.8
"2025-02-27 09:28:13",,293.6
"2025-02-27 09:28:21",,293.25
"2025-02-27 09:28:28",,292.8
"2025-02-27 09:28:35",,292.8
"2025-02-27 09:28:42",,292.8
"2025-02-27 09:28:50",,292.7
"2025-02-27 09:28:57",,292.25
"2025-02-27 09:29:01",,292.35
"2025-02-27 09:29:02",,292.1
"2025-02-27 09:29:03",,292.35
"2025-02-27 09:29:04",,292.35
"2025-02-27 09:29:05",,292.3
"2025-02-27 09:29:07",,292.3
"2025-02-27 09:29:08",,292.2
"2025-02-27 09:29:09",,292.3
"2025-02-27 09:29:10",,292.2
"2025-02-27 09:29:11",,292.15
"2025-02-27 09:29:12",,292.15
"2025-02-27 09:29:13",,292.15
"2025-02-27 09:29:14",,292.2
"2025-02-27 09:29:15",,292.2
"2025-02-27 09:29:16",,292.2
"2025-02-27 09:29:17",,292.3
"2025-02-27 09:29:18",,292.25
"2025-02-27 09:29:19",,292.3
"2025-02-27 09:29:21",,292.3
"2025-02-27 09:29:22",,292.3
"2025-02-27 09:29:23",,292.15
"2025-02-27 09:29:24",,292.25
"2025-02-27 09:29:26",,292.15
"2025-02-27 09:29:27",,292
"2025-02-27 09:29:28",,292.15
"2025-02-27 09:29:29",,292.25
"2025-02-27 09:29:30",,292.05
"2025-02-27 09:29:31",,292.2
"2025-02-27 09:29:32",,292.2
"2025-02-27 09:29:33",,292.15
"2025-02-27 09:29:34",,292.15
"2025-02-27 09:29:35",,291.9
"2025-02-27 09:29:36",,292.1
"2025-02-27 09:29:37",,292.15
"2025-02-27 09:29:38",,292.2
"2025-02-27 09:29:39",,292.2
"2025-02-27 09:29:41",,292.25
"2025-02-27 09:29:42",,292.25
"2025-02-27 09:29:43",,292.25
"2025-02-27 09:29:44",,292.15
"2025-02-27 09:29:45",,292.15
"2025-02-27 09:29:46",,291.85
"2025-02-27 09:29:47",,291.6
"2025-02-27 09:29:48",,291.7
"2025-02-27 09:29:49",,291.55
"2025-02-27 09:29:50",,291.6
"2025-02-27 09:29:51",,291.55
"2025-02-27 09:29:52",,291.65
"2025-02-27 09:29:53",,291.75
"2025-02-27 09:29:54",,291.6
"2025-02-27 09:29:55",,291.75
"2025-02-27 09:29:56",,291.7
"2025-02-27 09:29:57",,291.65
"2025-02-27 09:29:58",,291.65
"2025-02-27 09:29:59",,291.65
"2025-02-27 09:30:00",,291.65
"2025-02-27 09:30:02",,291.6
"2025-02-27 09:30:03",,291.55
"2025-02-27 09:30:04",,291.65
"2025-02-27 09:30:05",,291.7
"2025-02-27 09:30:06",,291.9
"2025-02-27 09:30:07",,291.95
"2025-02-27 09:30:08",,291.9
"2025-02-27 09:30:09",,291.75
"2025-02-27 09:30:11",,291.85
"2025-02-27 09:30:12",,291.8
"2025-02-27 09:30:13",,291.8
"2025-02-27 09:30:14",,291.95
"2025-02-27 09:30:15",,291.95
"2025-02-27 09:30:16",,291.95
"2025-02-27 09:30:17",,291.95
"2025-02-27 09:30:18",,291.95
"2025-02-27 09:30:19",,291.95
"2025-02-27 09:30:20",,291.95
"2025-02-27 09:30:21",,291.95
"2025-02-27 09:30:22",,291.95
"2025-02-27 09:30:23",,292
"2025-02-27 09:30:24",,292.05
"2025-02-27 09:30:26",,292.1
"2025-02-27 09:30:27",,292.1
"2025-02-27 09:30:28",,292.1
"2025-02-27 09:30:29",,292.1
"2025-02-27 09:30:30",,292.2
"2025-02-27 09:30:31",,292.2
"2025-02-27 09:30:32",,292.05
"2025-02-27 09:30:33",,292.2
"2025-02-27 09:30:34",,292.2
"2025-02-27 09:30:35",,292.05
"2025-02-27 09:30:36",,292.2
"2025-02-27 09:30:37",,292.05
"2025-02-27 09:30:38",,292.2
"2025-02-27 09:30:40",,292.2
"2025-02-27 09:30:41",,292.4
"2025-02-27 09:30:42",,292.5
"2025-02-27 09:30:43",,292.55
"2025-02-27 09:30:44",,292.5
"2025-02-27 09:30:45",,292.55
"2025-02-27 09:30:46",,292.5
"2025-02-27 09:30:47",,292.5
"2025-02-27 09:30:48",,292.55
"2025-02-27 09:30:49",,292.6
"2025-02-27 09:30:50",,292.35
"2025-02-27 09:30:52",,292.4
"2025-02-27 09:30:53",,292.45
"2025-02-27 09:30:54",,292.3
"2025-02-27 09:30:55",,292.35
"2025-02-27 09:30:56",,292.2
"2025-02-27 09:30:57",,292.15
"2025-02-27 09:30:58",,292.25
"2025-02-27 09:30:59",,292.2
"2025-02-27 09:31:00",,292.15
"2025-02-27 09:31:08",,292.3
"2025-02-27 09:31:15",,292.5
"2025-02-27 09:31:22",,292.35
"2025-02-27 09:31:29",,292.4
"2025-02-27 09:31:36",,292.5
"2025-02-27 09:31:44",,292.7
"2025-02-27 09:31:51",,292.9
"2025-02-27 09:31:58",,292.7
"2025-02-27 09:32:05",,292.65
"2025-02-27 09:32:12",,292.55
"2025-02-27 09:32:19",,292.5
"2025-02-27 09:32:27",,292.55
"2025-02-27 09:32:34",,292.45
"2025-02-27 09:32:41",,292.45
"2025-02-27 09:32:48",,292.5
"2025-02-27 09:32:55",,292.45
"2025-02-27 09:33:02",,292.6
"2025-02-27 09:33:09",,292.6
"2025-02-27 09:33:16",,292.5
"2025-02-27 09:33:23",,292.6
"2025-02-27 09:33:30",,292.55
"2025-02-27 09:33:37",,292.45
"2025-02-27 09:33:44",,292.6
